Date,Province,Region,Last Update,Confirmed,Deaths,Recovered,Lat,Long
1/28/2020 18:00,Shanxi,Mainland China,1/28/2020 18:00,27,0,0,,
1/28/2020 18:00,Tianjin,Mainland China,1/28/2020 18:00,24,0,0,,
1/28/2020 18:00,Gansu,Mainland China,1/28/2020 18:00,19,0,0,,
1/28/2020 18:00,Inner Mongolia,Mainland China,1/28/2020 18:00,15,0,0,,
1/28/2020 18:00,Ningxia,Mainland China,1/28/2020 18:00,11,0,0,,
1/28/2020 18:00,Xinjiang,Mainland China,1/28/2020 18:00,10,0,0,,
1/28/2020 18:00,Guizhou,Mainland China,1/28/2020 18:00,9,0,0,,
1/28/2020 18:00,Jilin,Mainland China,1/28/2020 18:00,8,0,0,,
1/28/2020 18:00,Taiwan,Taiwan,1/28/2020 18:00,8,0,0,,
1/28/2020 18:00,Hong Kong,Hong Kong,1/28/2020 18:00,8,0,0,,
1/28/2020 18:00,Macau,Macau,1/28/2020 18:00,7,0,0,,
1/28/2020 18:00,Qinghai,Mainland China,1/28/2020 18:00,6,0,0,,
1/28/2020 18:00,Washington,US,1/28/2020 18:00,1,0,0,,
1/28/2020 18:00,Illinois,US,1/28/2020 18:00,1,0,0,,
1/28/2020 18:00,California,US,1/28/2020 18:00,2,0,0,,
1/28/2020 18:00,Arizona,US,1/28/2020 18:00,1,0,0,,
1/28/2020 18:00,,Japan,1/28/2020 18:00,7,0,1,,
1/28/2020 18:00,,Thailand,1/28/2020 18:00,14,0,5,,
1/28/2020 18:00,,South Korea,1/28/2020 18:00,4,0,0,,
1/28/2020 18:00,,Singapore,1/28/2020 18:00,7,0,0,,
1/28/2020 18:00,,Vietnam,1/28/2020 18:00,2,0,0,,
1/28/2020 18:00,,France,1/28/2020 18:00,4,0,0,,
1/28/2020 18:00,,Nepal,1/28/2020 18:00,1,0,0,,
1/28/2020 18:00,,Malaysia,1/28/2020 18:00,4,0,0,,
1/28/2020 18:00,Ontario,Canada,1/28/2020 18:00,1,0,0,,
1/28/2020 18:00,British Columbia,Canada,1/28/2020 18:00,1,0,0,,
1/28/2020 18:00,,Cambodia,1/28/2020 18:00,1,0,0,,
1/28/2020 18:00,,Sri Lanka,1/28/2020 18:00,1,0,0,,
1/28/2020 18:00,New South Wales,Australia,1/28/2020 18:00,4,0,0,,
1/28/2020 18:00,Victoria,Australia,1/28/2020 18:00,1,0,0,,
1/28/2020 18:00,Bavaria,Germany,1/28/2020 18:00,4,0,0,,
1/28/2020 13:00,Hubei,Mainland China,1/28/2020 13:00,2714,100,52,,
1/28/2020 13:00,Guangdong,Mainland China,1/28/2020 13:00,207,0,4,,
1/28/2020 13:00,Zhejiang,Mainland China,1/28/2020 13:00,173,0,3,,
1/28/2020 13:00,Henan,Mainland China,1/28/2020 13:00,168,1,0,,
1/28/2020 13:00,Hunan,Mainland China,1/28/2020 13:00,143,0,0,,
1/28/2020 13:00,Chongqing,Mainland China,1/28/2020 13:00,132,0,0,,
1/28/2020 13:00,Anhui,Mainland China,1/28/2020 13:00,106,0,0,,
1/28/2020 13:00,Shandong,Mainland China,1/28/2020 13:00,95,0,0,,
1/28/2020 13:00,Beijing,Mainland China,1/28/2020 13:00,91,1,4,,
1/28/2020 13:00,Sichuan,Mainland China,1/28/2020 13:00,90,0,0,,
1/28/2020 13:00,Fujian,Mainland China,1/28/2020 13:00,80,0,0,,
1/28/2020 13:00,Jiangxi,Mainland China,1/28/2020 13:00,72,0,3,,
1/28/2020 13:00,Jiangsu,Mainland China,1/28/2020 13:00,70,0,1,,
1/28/2020 13:00,Shanghai,Mainland China,1/28/2020 13:00,66,1,4,,
1/28/2020 13:00,Guangxi,Mainland China,1/28/2020 13:00,51,0,2,,
1/28/2020 13:00,Shaanxi,Mainland China,1/28/2020 13:00,46,0,0,,
1/28/2020 13:00,Yunnan,Mainland China,1/28/2020 13:00,44,0,0,,
1/28/2020 13:00,Hainan,Mainland China,1/28/2020 13:00,40,1,0,,
1/28/2020 13:00,Liaoning,Mainland China,1/28/2020 13:00,34,0,0,,
1/28/2020 13:00,Heilongjiang,Mainland China,1/28/2020 13:00,33,1,0,,
1/28/2020 13:00,Hebei,Mainland China,1/28/2020 13:00,33,1,0,,
1/28/2020 13:00,Tianjin,Mainland China,1/28/2020 13:00,24,0,0,,
1/28/2020 13:00,Shanxi,Mainland China,1/28/2020 13:00,20,0,0,,
1/28/2020 13:00,Gansu,Mainland China,1/28/2020 13:00,19,0,0,,
1/28/2020 13:00,Inner Mongolia,Mainland China,1/28/2020 13:00,15,0,0,,
1/28/2020 13:00,Ningxia,Mainland China,1/28/2020 13:00,11,0,0,,
1/28/2020 13:00,Xinjiang,Mainland China,1/28/2020 13:00,10,0,0,,
1/28/2020 13:00,Guizhou,Mainland China,1/28/2020 13:00,9,0,0,,
1/28/2020 13:00,Jilin,Mainland China,1/28/2020 13:00,8,0,0,,
1/28/2020 13:00,Taiwan,Taiwan,1/28/2020 13:00,8,0,0,,
1/28/2020 13:00,Hong Kong,Hong Kong,1/28/2020 13:00,8,0,0,,
1/28/2020 13:00,Macau,Macau,1/28/2020 13:00,7,0,0,,
1/28/2020 13:00,Qinghai,Mainland China,1/28/2020 13:00,6,0,0,,
1/28/2020 13:00,Washington,US,1/28/2020 13:00,1,0,0,,
1/28/2020 13:00,Illinois,US,1/28/2020 13:00,1,0,0,,
1/28/2020 13:00,California,US,1/28/2020 13:00,2,0,0,,
1/28/2020 13:00,Arizona,US,1/28/2020 13:00,1,0,0,,
1/28/2020 13:00,,Japan,1/28/2020 13:00,7,0,1,,
1/28/2020 13:00,,Thailand,1/28/2020 13:00,14,0,5,,
1/28/2020 13:00,,South Korea,1/28/2020 13:00,4,0,0,,
1/28/2020 13:00,,Singapore,1/28/2020 13:00,7,0,0,,
1/28/2020 13:00,,Vietnam,1/28/2020 13:00,2,0,0,,
1/28/2020 13:00,,France,1/28/2020 13:00,3,0,0,,
1/28/2020 13:00,,Nepal,1/28/2020 13:00,1,0,0,,
1/28/2020 13:00,,Malaysia,1/28/2020 13:00,4,0,0,,
1/28/2020 13:00,Ontario,Canada,1/28/2020 13:00,2,0,0,,
1/28/2020 13:00,,Cambodia,1/28/2020 13:00,1,0,0,,
1/28/2020 13:00,,Sri Lanka,1/28/2020 13:00,1,0,0,,
1/28/2020 13:00,New South Wales,Australia,1/28/2020 13:00,4,0,0,,
1/28/2020 13:00,Victoria,Australia,1/28/2020 13:00,1,0,0,,
1/28/2020 13:00,Bavaria,Germany,1/28/2020 13:00,1,0,0,,
1/27/2020 20:30,Hubei,Mainland China,1/27/2020 20:30,2714,100,47,,
1/27/2020 20:30,Zhejiang,Mainland China,1/27/2020 20:30,173,0,1,,
1/27/2020 20:30,Henan,Mainland China,1/27/2020 20:30,168,1,0,,
1/27/2020 20:30,Guangdong,Mainland China,1/27/2020 20:30,151,0,4,,
1/27/2020 20:30,Chongqing,Mainland China,1/27/2020 20:30,132,0,0,,
1/27/2020 20:30,Anhui,Mainland China,1/27/2020 20:30,106,0,0,,
1/27/2020 20:30,Hunan,Mainland China,1/27/2020 20:30,100,0,0,,
1/27/2020 20:30,Sichuan,Mainland China,1/27/2020 20:30,90,0,0,,
1/27/2020 20:30,Shandong,Mainland China,1/27/2020 20:30,87,1,0,,
1/27/2020 20:30,Beijing,Mainland China,1/27/2020 20:30,80,1,2,,
1/27/2020 20:30,Jiangxi,Mainland China,1/27/2020 20:30,72,0,2,,
1/27/2020 20:30,Jiangsu,Mainland China,1/27/2020 20:30,70,0,1,,
1/27/2020 20:30,Shanghai,Mainland China,1/27/2020 20:30,66,1,3,,
1/27/2020 20:30,Fujian,Mainland China,1/27/2020 20:30,59,0,0,,
1/27/2020 20:30,Guangxi,Mainland China,1/27/2020 20:30,51,0,0,,
1/27/2020 20:30,Shaanxi,Mainland China,1/27/2020 20:30,35,0,0,,
1/27/2020 20:30,Hainan,Mainland China,1/27/2020 20:30,33,1,0,,
1/27/2020 20:30,Hebei,Mainland China,1/27/2020 20:30,33,1,0,,
1/27/2020 20:30,Heilongjiang,Mainland China,1/27/2020 20:30,30,1,0,,
1/27/2020 20:30,Liaoning,Mainland China,1/27/2020 20:30,27,0,0,,
1/27/2020 20:30,Yunnan,Mainland China,1/27/2020 20:30,26,0,0,,
1/27/2020 20:30,Tianjin,Mainland China,1/27/2020 20:30,23,0,0,,
1/27/2020 20:30,Shanxi,Mainland China,1/27/2020 20:30,20,0,0,,
1/27/2020 20:30,Gansu,Mainland China,1/27/2020 20:30,19,0,0,,
1/27/2020 20:30,Inner Mongolia,Mainland China,1/27/2020 20:30,11,0,0,,
1/27/2020 20:30,Guizhou,Mainland China,1/27/2020 20:30,9,0,0,,
1/27/2020 20:30,Hong Kong,Hong Kong,1/27/2020 20:30,8,0,0,,
1/27/2020 20:30,Ningxia,Mainland China,1/27/2020 20:30,7,0,0,,
1/27/2020 20:30,Jilin,Mainland China,1/27/2020 20:30,6,0,0,,
1/27/2020 20:30,Macau,Macau,1/27/2020 20:30,6,0,0,,
1/27/2020 20:30,Qinghai,Mainland China,1/27/2020 20:30,6,0,0,,
1/27/2020 20:30,Taiwan,Taiwan,1/27/2020 20:30,5,0,0,,
1/27/2020 20:30,Xinjiang,Mainland China,1/27/2020 20:30,5,0,0,,
1/27/2020 20:30,Washington,US,1/27/2020 20:30,1,0,0,,
1/27/2020 20:30,Illinois,US,1/27/2020 20:30,1,0,0,,
1/27/2020 20:30,California,US,1/27/2020 20:30,2,0,0,,
1/27/2020 20:30,Arizona,US,1/27/2020 20:30,1,0,0,,
1/27/2020 20:30,,Japan,1/27/2020 20:30,4,0,1,,
1/27/2020 20:30,,Thailand,1/27/2020 20:30,8,0,2,,
1/27/2020 20:30,,South Korea,1/27/2020 20:30,4,0,0,,
1/27/2020 20:30,,Singapore,1/27/2020 20:30,5,0,0,,
1/27/2020 20:30,,Vietnam,1/27/2020 20:30,2,0,0,,
1/27/2020 20:30,,France,1/27/2020 20:30,3,0,0,,
1/27/2020 20:30,,Nepal,1/27/2020 20:30,1,0,0,,
1/27/2020 20:30,,Malaysia,1/27/2020 20:30,4,0,0,,
1/27/2020 20:30,Ontario,Canada,1/27/2020 20:30,1,0,0,,
1/27/2020 20:30,,Cambodia,1/27/2020 20:30,1,0,0,,
1/27/2020 20:30,,Sri Lanka,1/27/2020 20:30,1,0,0,,
1/27/2020 20:30,,Ivory Coast,1/27/2020 20:30,0,0,0,,
1/27/2020 20:30,New South Wales,Australia,1/27/2020 20:30,4,0,0,,
1/27/2020 20:30,Victoria,Australia,1/27/2020 20:30,1,0,0,,
1/27/2020 20:30,Bavaria,Germany,1/27/2020 20:30,1,0,0,,
1/27/2020 19:00,Hubei,Mainland China,1/27/2020 19:00,1423,76,45,,
1/27/2020 19:00,Guangdong,Mainland China,1/27/2020 19:00,151,0,4,,
1/27/2020 19:00,Zhejiang,Mainland China,1/27/2020 19:00,128,0,1,,
1/27/2020 19:00,Henan,Mainland China,1/27/2020 19:00,128,1,0,,
1/27/2020 19:00,Chongqing,Mainland China,1/27/2020 19:00,110,0,0,,
1/27/2020 19:00,Hunan,Mainland China,1/27/2020 19:00,100,0,0,,
1/27/2020 19:00,Beijing,Mainland China,1/27/2020 19:00,80,1,2,,
1/27/2020 19:00,Shandong,Mainland China,1/27/2020 19:00,75,0,0,,
1/27/2020 19:00,Jiangxi,Mainland China,1/27/2020 19:00,72,0,2,,
1/27/2020 19:00,Anhui,Mainland China,1/27/2020 19:00,70,0,0,,
1/27/2020 19:00,Sichuan,Mainland China,1/27/2020 19:00,69,0,0,,
1/27/2020 19:00,Fujian,Mainland China,1/27/2020 19:00,59,0,0,,
1/27/2020 19:00,Shanghai,Mainland China,1/27/2020 19:00,53,1,3,,
1/27/2020 19:00,Jiangsu,Mainland China,1/27/2020 19:00,47,0,1,,
1/27/2020 19:00,Guangxi,Mainland China,1/27/2020 19:00,46,0,0,,
1/27/2020 19:00,Shaanxi,Mainland China,1/27/2020 19:00,35,0,0,,
1/27/2020 19:00,Hainan,Mainland China,1/27/2020 19:00,33,1,0,,
1/27/2020 19:00,Liaoning,Mainland China,1/27/2020 19:00,27,0,0,,
1/27/2020 19:00,Yunnan,Mainland China,1/27/2020 19:00,26,0,0,,
1/27/2020 19:00,Tianjin,Mainland China,1/27/2020 19:00,23,0,0,,
1/27/2020 19:00,Heilongjiang,Mainland China,1/27/2020 19:00,21,1,0,,
1/27/2020 19:00,Hebei,Mainland China,1/27/2020 19:00,18,1,0,,
1/27/2020 19:00,Gansu,Mainland China,1/27/2020 19:00,14,0,0,,
1/27/2020 19:00,Shanxi,Mainland China,1/27/2020 19:00,13,0,0,,
1/27/2020 19:00,Inner Mongolia,Mainland China,1/27/2020 19:00,11,0,0,,
1/27/2020 19:00,Hong Kong,Hong Kong,1/27/2020 19:00,8,0,0,,
1/27/2020 19:00,Guizhou,Mainland China,1/27/2020 19:00,7,0,0,,
1/27/2020 19:00,Ningxia,Mainland China,1/27/2020 19:00,7,0,0,,
1/27/2020 19:00,Jilin,Mainland China,1/27/2020 19:00,6,0,0,,
1/27/2020 19:00,Macau,Macau,1/27/2020 19:00,6,0,0,,
1/27/2020 19:00,Qinghai,Mainland China,1/27/2020 19:00,6,0,0,,
1/27/2020 19:00,Taiwan,Taiwan,1/27/2020 19:00,5,0,0,,
1/27/2020 19:00,Xinjiang,Mainland China,1/27/2020 19:00,5,0,0,,
1/27/2020 19:00,Washington,US,1/27/2020 19:00,1,0,0,,
1/27/2020 19:00,Illinois,US,1/27/2020 19:00,1,0,0,,
1/27/2020 19:00,California,US,1/27/2020 19:00,2,0,0,,
1/27/2020 19:00,Arizona,US,1/27/2020 19:00,1,0,0,,
1/27/2020 19:00,,Japan,1/27/2020 19:00,4,0,1,,
1/27/2020 19:00,,Thailand,1/27/2020 19:00,8,0,2,,
1/27/2020 19:00,,South Korea,1/27/2020 19:00,4,0,0,,
1/27/2020 19:00,,Singapore,1/27/2020 19:00,5,0,0,,
1/27/2020 19:00,,Vietnam,1/27/2020 19:00,2,0,0,,
1/27/2020 19:00,,France,1/27/2020 19:00,3,0,0,,
1/27/2020 19:00,,Nepal,1/27/2020 19:00,1,0,0,,
1/27/2020 19:00,,Malaysia,1/27/2020 19:00,4,0,0,,
1/27/2020 19:00,Ontario,Canada,1/27/2020 19:00,1,0,0,,
1/27/2020 19:00,,Cambodia,1/27/2020 19:00,1,0,0,,
1/27/2020 19:00,,Sri Lanka,1/27/2020 19:00,1,0,0,,
1/27/2020 19:00,,Ivory Coast,1/27/2020 19:00,1,0,0,,
1/27/2020 19:00,New South Wales,Australia,1/27/2020 19:00,4,0,0,,
1/27/2020 19:00,Victoria,Australia,1/27/2020 19:00,1,0,0,,
1/27/2020 9:00,Hubei,Mainland China,1/27/2020 9:00,1423,76,45,,
1/27/2020 9:00,Guangdong,Mainland China,1/27/2020 9:00,151,0,3,,
1/27/2020 9:00,Zhejiang,Mainland China,1/27/2020 9:00,128,0,1,,
1/27/2020 9:00,Henan,Mainland China,1/27/2020 9:00,128,0,0,,
1/27/2020 9:00,Chongqing,Mainland China,1/27/2020 9:00,110,1,0,,
1/27/2020 9:00,Hunan,Mainland China,1/27/2020 9:00,100,0,0,,
1/27/2020 9:00,Shandong,Mainland China,1/27/2020 9:00,75,0,0,,
1/27/2020 9:00,Beijing,Mainland China,1/27/2020 9:00,72,0,2,,
1/27/2020 9:00,Anhui,Mainland China,1/27/2020 9:00,70,0,0,,
1/27/2020 9:00,Sichuan,Mainland China,1/27/2020 9:00,69,0,0,,
1/27/2020 9:00,Fujian,Mainland China,1/27/2020 9:00,56,0,0,,
1/27/2020 9:00,Shanghai,Mainland China,1/27/2020 9:00,53,1,3,,
1/27/2020 9:00,Jiangxi,Mainland China,1/27/2020 9:00,48,0,1,,
1/27/2020 9:00,Jiangsu,Mainland China,1/27/2020 9:00,47,0,1,,
1/27/2020 9:00,Guangxi,Mainland China,1/27/2020 9:00,46,0,0,,
1/27/2020 9:00,Shaanxi,Mainland China,1/27/2020 9:00,35,0,0,,
1/27/2020 9:00,Hainan,Mainland China,1/27/2020 9:00,33,1,0,,
1/27/2020 9:00,Liaoning,Mainland China,1/27/2020 9:00,27,0,0,,
1/27/2020 9:00,Yunnan,Mainland China,1/27/2020 9:00,26,0,0,,
1/27/2020 9:00,Tianjin,Mainland China,1/27/2020 9:00,22,0,0,,
1/27/2020 9:00,Heilongjiang,Mainland China,1/27/2020 9:00,21,1,0,,
1/27/2020 9:00,Hebei,Mainland China,1/27/2020 9:00,18,1,0,,
1/27/2020 9:00,Gansu,Mainland China,1/27/2020 9:00,14,0,0,,
1/27/2020 9:00,Shanxi,Mainland China,1/27/2020 9:00,13,0,0,,
1/27/2020 9:00,Inner Mongolia,Mainland China,1/27/2020 9:00,11,0,0,,
1/27/2020 9:00,Hong Kong,Hong Kong,1/27/2020 9:00,8,0,0,,
1/27/2020 9:00,Guizhou,Mainland China,1/27/2020 9:00,7,0,0,,
1/27/2020 9:00,Ningxia,Mainland China,1/27/2020 9:00,7,0,0,,
1/27/2020 9:00,Jilin,Mainland China,1/27/2020 9:00,6,0,0,,
1/27/2020 9:00,Macau,Macau,1/27/2020 9:00,6,0,0,,
1/27/2020 9:00,Taiwan,Taiwan,1/27/2020 9:00,5,0,0,,
1/27/2020 9:00,Xinjiang,Mainland China,1/27/2020 9:00,5,0,0,,
1/27/2020 9:00,Qinghai,Mainland China,1/27/2020 9:00,4,0,0,,
1/27/2020 9:00,Washington,US,1/27/2020 9:00,1,0,0,,
1/27/2020 9:00,Illinois,US,1/27/2020 9:00,1,0,0,,
1/27/2020 9:00,California,US,1/27/2020 9:00,2,0,0,,
1/27/2020 9:00,Arizona,US,1/27/2020 9:00,1,0,0,,
1/27/2020 9:00,,Japan,1/27/2020 9:00,4,0,1,,
1/27/2020 9:00,,Thailand,1/27/2020 9:00,8,0,2,,
1/27/2020 9:00,,South Korea,1/27/2020 9:00,4,0,0,,
1/27/2020 9:00,,Singapore,1/27/2020 9:00,4,0,0,,
1/27/2020 9:00,,Vietnam,1/27/2020 9:00,2,0,0,,
1/27/2020 9:00,,France,1/27/2020 9:00,3,0,0,,
1/27/2020 9:00,,Australia,1/27/2020 9:00,5,0,0,,
1/27/2020 9:00,,Nepal,1/27/2020 9:00,1,0,0,,
1/27/2020 9:00,,Malaysia,1/27/2020 9:00,4,0,0,,
1/27/2020 9:00,Ontario,Canada,1/27/2020 9:00,1,0,0,,
1/27/2020 9:00,,Cambodia,1/27/2020 9:00,1,0,0,,
1/26/2020 23:00,Hubei,Mainland China,1/26/2020 23:00,1423,76,44,,
1/26/2020 23:00,Guangdong,Mainland China,1/26/2020 23:00,146,0,2,,
1/26/2020 23:00,Zhejiang,Mainland China,1/26/2020 23:00,128,0,1,,
1/26/2020 23:00,Henan,Mainland China,1/26/2020 23:00,128,1,0,,
1/26/2020 23:00,Chongqing,Mainland China,1/26/2020 23:00,110,0,0,,
1/26/2020 23:00,Hunan,Mainland China,1/26/2020 23:00,100,0,0,,
1/26/2020 23:00,Anhui,Mainland China,1/26/2020 23:00,70,0,0,,
1/26/2020 23:00,Sichuan,Mainland China,1/26/2020 23:00,69,0,0,,
1/26/2020 23:00,Beijing,Mainland China,1/26/2020 23:00,68,0,2,,
1/26/2020 23:00,Shandong,Mainland China,1/26/2020 23:00,63,0,0,,
1/26/2020 23:00,Shanghai,Mainland China,1/26/2020 23:00,53,1,1,,
1/26/2020 23:00,Jiangxi,Mainland China,1/26/2020 23:00,48,0,0,,
1/26/2020 23:00,Jiangsu,Mainland China,1/26/2020 23:00,47,0,1,,
1/26/2020 23:00,Guangxi,Mainland China,1/26/2020 23:00,46,0,0,,
1/26/2020 23:00,Fujian,Mainland China,1/26/2020 23:00,35,0,0,,
1/26/2020 23:00,Liaoning,Mainland China,1/26/2020 23:00,23,0,0,,
1/26/2020 23:00,Hainan,Mainland China,1/26/2020 23:00,22,0,0,,
1/26/2020 23:00,Shaanxi,Mainland China,1/26/2020 23:00,22,0,0,,
1/26/2020 23:00,Heilongjiang,Mainland China,1/26/2020 23:00,21,1,0,,
1/26/2020 23:00,Yunnan,Mainland China,1/26/2020 23:00,19,0,0,,
1/26/2020 23:00,Hebei,Mainland China,1/26/2020 23:00,18,1,0,,
1/26/2020 23:00,Tianjin,Mainland China,1/26/2020 23:00,14,0,0,,
1/26/2020 23:00,Gansu,Mainland China,1/26/2020 23:00,14,0,0,,
1/26/2020 23:00,Shanxi,Mainland China,1/26/2020 23:00,13,0,0,,
1/26/2020 23:00,Inner Mongolia,Mainland China,1/26/2020 23:00,11,0,0,,
1/26/2020 23:00,Hong Kong,Hong Kong,1/26/2020 23:00,8,0,0,,
1/26/2020 23:00,Guizhou,Mainland China,1/26/2020 23:00,7,0,0,,
1/26/2020 23:00,Jilin,Mainland China,1/26/2020 23:00,6,0,0,,
1/26/2020 23:00,Macau,Macau,1/26/2020 23:00,6,0,0,,
1/26/2020 23:00,Xinjiang,Mainland China,1/26/2020 23:00,5,0,0,,
1/26/2020 23:00,Ningxia,Mainland China,1/26/2020 23:00,4,0,0,,
1/26/2020 23:00,Taiwan,Taiwan,1/26/2020 23:00,4,0,0,,
1/26/2020 23:00,Qinghai,Mainland China,1/26/2020 23:00,4,0,0,,
1/26/2020 23:00,Washington,US,1/26/2020 23:00,1,0,0,,
1/26/2020 23:00,Illinois,US,1/26/2020 23:00,1,0,0,,
1/26/2020 23:00,California,US,1/26/2020 23:00,2,0,0,,
1/26/2020 23:00,Arizona,US,1/26/2020 23:00,1,0,0,,
1/26/2020 23:00,,Japan,1/26/2020 23:00,4,0,1,,
1/26/2020 23:00,,Thailand,1/26/2020 23:00,8,0,2,,
1/26/2020 23:00,,South Korea,1/26/2020 23:00,3,0,0,,
1/26/2020 23:00,,Singapore,1/26/2020 23:00,4,0,0,,
1/26/2020 23:00,,Vietnam,1/26/2020 23:00,2,0,0,,
1/26/2020 23:00,,France,1/26/2020 23:00,3,0,0,,
1/26/2020 23:00,,Australia,1/26/2020 23:00,4,0,0,,
1/26/2020 23:00,,Nepal,1/26/2020 23:00,1,0,0,,
1/26/2020 23:00,,Malaysia,1/26/2020 23:00,4,0,0,,
1/26/2020 23:00,Ontario,Canada,1/26/2020 23:00,1,0,0,,
1/26/2020 11:00,Hubei,Mainland China,1/26/2020 11:00,1058,52,42,,
1/26/2020 11:00,Guangdong,Mainland China,1/26/2020 11:00,111,0,2,,
1/26/2020 11:00,Zhejiang,Mainland China,1/26/2020 11:00,104,0,1,,
1/26/2020 11:00,Henan,Mainland China,1/26/2020 11:00,83,1,0,,
1/26/2020 11:00,Chongqing,Mainland China,1/26/2020 11:00,75,0,0,,
1/26/2020 11:00,Hunan,Mainland China,1/26/2020 11:00,69,0,0,,
1/26/2020 11:00,Beijing,Mainland China,1/26/2020 11:00,68,0,2,,
1/26/2020 11:00,Anhui,Mainland China,1/26/2020 11:00,60,0,0,,
1/26/2020 11:00,Shandong,Mainland China,1/26/2020 11:00,46,0,0,,
1/26/2020 11:00,Sichuan,Mainland China,1/26/2020 11:00,44,0,0,,
1/26/2020 11:00,Shanghai,Mainland China,1/26/2020 11:00,40,1,1,,
1/26/2020 11:00,Guangxi,Mainland China,1/26/2020 11:00,36,0,0,,
1/26/2020 11:00,Jiangxi,Mainland China,1/26/2020 11:00,36,0,0,,
1/26/2020 11:00,Fujian,Mainland China,1/26/2020 11:00,35,0,0,,
1/26/2020 11:00,Jiangsu,Mainland China,1/26/2020 11:00,33,0,1,,
1/26/2020 11:00,Hainan,Mainland China,1/26/2020 11:00,22,0,0,,
1/26/2020 11:00,Shaanxi,Mainland China,1/26/2020 11:00,22,0,0,,
1/26/2020 11:00,Liaoning,Mainland China,1/26/2020 11:00,21,0,0,,
1/26/2020 11:00,Yunnan,Mainland China,1/26/2020 11:00,16,0,0,,
1/26/2020 11:00,Heilongjiang,Mainland China,1/26/2020 11:00,15,1,0,,
1/26/2020 11:00,Tianjin,Mainland China,1/26/2020 11:00,14,0,0,,
1/26/2020 11:00,Hebei,Mainland China,1/26/2020 11:00,13,1,0,,
1/26/2020 11:00,Shanxi,Mainland China,1/26/2020 11:00,9,0,0,,
1/26/2020 11:00,Hong Kong,Hong Kong,1/26/2020 11:00,8,0,0,,
1/26/2020 11:00,Inner Mongolia,Mainland China,1/26/2020 11:00,7,0,0,,
1/26/2020 11:00,Gansu,Mainland China,1/26/2020 11:00,7,0,0,,
1/26/2020 11:00,Guizhou,Mainland China,1/26/2020 11:00,5,0,0,,
1/26/2020 11:00,Macau,Macau,1/26/2020 11:00,5,0,0,,
1/26/2020 11:00,Ningxia,Mainland China,1/26/2020 11:00,4,0,0,,
1/26/2020 11:00,Jilin,Mainland China,1/26/2020 11:00,4,0,0,,
1/26/2020 11:00,Taiwan,Taiwan,1/26/2020 11:00,4,0,0,,
1/26/2020 11:00,Xinjiang,Mainland China,1/26/2020 11:00,4,0,0,,
1/26/2020 11:00,Qinghai,Mainland China,1/26/2020 11:00,1,0,0,,
1/26/2020 11:00,Washington,US,1/26/2020 11:00,1,0,0,,
1/26/2020 11:00,Illinois,US,1/26/2020 11:00,1,0,0,,
1/26/2020 11:00,California,US,1/26/2020 11:00,1,0,0,,
1/26/2020 11:00,,Japan,1/26/2020 11:00,4,0,1,,
1/26/2020 11:00,,Thailand,1/26/2020 11:00,8,0,2,,
1/26/2020 11:00,,South Korea,1/26/2020 11:00,3,0,0,,
1/26/2020 11:00,,Singapore,1/26/2020 11:00,4,0,0,,
1/26/2020 11:00,,Vietnam,1/26/2020 11:00,2,0,0,,
1/26/2020 11:00,,France,1/26/2020 11:00,3,0,0,,
1/26/2020 11:00,,Australia,1/26/2020 11:00,4,0,0,,
1/26/2020 11:00,,Nepal,1/26/2020 11:00,1,0,0,,
1/26/2020 11:00,,Malaysia,1/26/2020 11:00,4,0,0,,
1/26/2020 11:00,Ontario,Canada,1/26/2020 11:00,1,0,0,,
1/25/2020 22:00,Hubei,Mainland China,1/25/2020 22:00,1052,52,42,,
1/25/2020 22:00,Zhejiang,Mainland China,1/25/2020 22:00,104,0,1,,
1/25/2020 22:00,Guangdong,Mainland China,1/25/2020 12:00,98,0,2,,
1/25/2020 22:00,Henan,Mainland China,1/25/2020 12:00,83,1,0,,
1/25/2020 22:00,Chongqing,Mainland China,1/25/2020 12:00,75,0,0,,
1/25/2020 22:00,Hunan,Mainland China,1/25/2020 12:00,69,0,0,,
1/25/2020 22:00,Anhui,Mainland China,1/25/2020 12:00,60,0,0,,
1/25/2020 22:00,Beijing,Mainland China,1/25/2020 12:00,51,0,2,,
1/25/2020 22:00,Sichuan,Mainland China,1/25/2020 12:00,44,0,0,,
1/25/2020 22:00,Shanghai,Mainland China,1/25/2020 12:00,40,1,1,,
1/25/2020 22:00,Shandong,Mainland China,1/25/2020 12:00,39,0,0,,
1/25/2020 22:00,Jiangxi,Mainland China,1/25/2020 12:00,36,0,0,,
1/25/2020 22:00,Guangxi,Mainland China,1/25/2020 12:00,33,0,0,,
1/25/2020 22:00,Jiangsu,Mainland China,1/25/2020 12:00,31,0,1,,
1/25/2020 22:00,Hainan,Mainland China,1/25/2020 12:00,19,0,0,,
1/25/2020 22:00,Liaoning,Mainland China,1/25/2020 12:00,19,0,0,,
1/25/2020 22:00,Fujian,Mainland China,1/25/2020 12:00,18,1,0,,
1/25/2020 22:00,Heilongjiang,Mainland China,1/25/2020 12:00,15,0,0,,
1/25/2020 22:00,Shaanxi,Mainland China,1/25/2020 12:00,15,0,0,,
1/25/2020 22:00,Tianjin,Mainland China,1/25/2020 12:00,13,0,0,,
1/25/2020 22:00,Hebei,Mainland China,1/25/2020 12:00,13,1,0,,
